order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,79.29,Castrol,"Handwoven, silk border, traditional design",3,237.87,1200
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,2eebe431-9391-4281-b7db-1c30c118f1f6,Mythology Book,7,20.14,Prestige,"Motivational, hardcover, English",3,60.42,2005
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,fd3b54f1-2155-4193-ad32-a44540328e41,Fiction Novel,7,18.01,AmarChitraKatha,"Colorful illustrations, moral stories",1,18.01,1452
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,735ab61d-a159-4f19-8282-911df359025f,Exam Prep Guide,7,31.27,Himalaya,"Motivational, hardcover, English",4,125.08,1505
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,8be36ba8-9539-4ec9-a829-8741a9d330d1,Exam Prep Guide,7,19.27,FabIndia,"Contemporary, Indian author, paperback",5,96.35,1746
cec31951-830a-4f66-9206-6c0eaceecb5a,Kimberly Leon,38,559,2024-11-08 03:40:34,0,0a6da092-0398-4b84-8491-d0210f8e6bd3,Mixer Grinder,1,67.22,Nivia,"RO+UV, 7L storage, wall-mounted",1,67.22,610
a00d5c0f-0795-408d-89bb-53cec6f9d172,Jennifer Hodges,61,192,2025-07-08 03:43:07,0,dce99471-203c-48c4-b707-dc2d8acb5292,Yoga Mat,6,97.49600000000001,Nivia,"English willow, lightweight, durable",1,97.49600000000001,1534
a00d5c0f-0795-408d-89bb-53cec6f9d172,Jennifer Hodges,61,192,2025-07-08 03:43:07,0,2807722c-24fc-45ac-b42e-d9df55ffc7a4,Yoga Mat,6,37.912,Godrej,"Non-slip, 6mm thick, eco-friendly",2,75.824,1312
a00d5c0f-0795-408d-89bb-53cec6f9d172,Jennifer Hodges,61,192,2025-07-08 03:43:07,0,2133b95e-e1f7-4293-88b7-90269648109e,Badminton Racket,6,110.008,Godrej,"Size 5, synthetic leather, waterproof",1,110.008,1060
a00d5c0f-0795-408d-89bb-53cec6f9d172,Jennifer Hodges,61,192,2025-07-08 03:43:07,0,34dc320d-5480-4ee3-b7b7-691634dfe770,Gym Gloves,6,96.056,Castrol,"Size 5, synthetic leather, waterproof",2,192.112,1148
a00d5c0f-0795-408d-89bb-53cec6f9d172,Jennifer Hodges,61,192,2025-07-08 03:43:07,0,f5538728-e36d-4caa-b749-9ddb3aaa9b6a,Salwar Suit,8,61.152,Himalaya,"Handwoven, silk border, traditional design",2,122.304,1484
a00d5c0f-0795-408d-89bb-53cec6f9d172,Jennifer Hodges,61,192,2025-07-08 03:43:07,0,995b7e85-807c-4200-85c9-8e4a17d59f99,Cotton Saree,8,106.328,Bajaj,"Slim fit, stretchable, denim",2,212.656,1320
ec6f93ed-04e7-4e3e-a843-396d12cc7cc6,Mark Shepherd,54,380,2025-05-05 18:22:32,0,819ae8ea-ff63-4ce6-abd1-bebbffb7e2c7,Mangalsutra,0,65.864,Castrol,"Gold-plated, set of 4, elegant design",1,65.864,651
ec6f93ed-04e7-4e3e-a843-396d12cc7cc6,Mark Shepherd,54,380,2025-05-05 18:22:32,0,7ce7ac62-c214-492b-9ebf-0a30ec067181,Anklets,0,17.016000000000002,Lakme,"Gold, black beads, traditional",2,34.032000000000004,774
ec6f93ed-04e7-4e3e-a843-396d12cc7cc6,Mark Shepherd,54,380,2025-05-05 18:22:32,0,69110d34-3094-4f5b-bc50-4fc845b5563e,Building Blocks,4,25.456000000000003,Prestige,"Family fun, strategy-based, 4 players",2,50.912000000000006,579
ec6f93ed-04e7-4e3e-a843-396d12cc7cc6,Mark Shepherd,54,380,2025-05-05 18:22:32,0,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,44.304,Tanishq,"Soft plush, 12 inches, washable",3,132.912,803
ec6f93ed-04e7-4e3e-a843-396d12cc7cc6,Mark Shepherd,54,380,2025-05-05 18:22:32,0,378a1171-21a2-4a8e-beb7-88f90c3ed5cf,Remote Car,4,54.064,Prestige,"Soft plush, 12 inches, washable",1,54.064,935
f573138e-06b7-4852-8a44-d16844394544,Elizabeth Townsend,38,439,2023-02-13 22:24:00,1,f9308ab7-a7b4-4248-aea5-278cc87eb888,Cotton Saree,8,106.67,Castrol,"Handwoven, silk border, traditional design",1,106.67,0
0590c66b-b9ed-46d8-9f45-2ff3de8cdd8b,Amy Bailey,26,543,2023-11-30 05:57:47,1,5ee37a59-da53-4520-aece-653728866213,Glucometer,10,95.244,Prestige,"Digital, arm cuff, accurate readings",5,476.22,643
0590c66b-b9ed-46d8-9f45-2ff3de8cdd8b,Amy Bailey,26,543,2023-11-30 05:57:47,1,cf8225f2-cb6a-45ce-acb8-36ee0d3f2161,Protein Powder,10,45.756,Samsung,"Digital, arm cuff, accurate readings",3,137.268,653
0590c66b-b9ed-46d8-9f45-2ff3de8cdd8b,Amy Bailey,26,543,2023-11-30 05:57:47,1,112439a7-e613-4328-a7b1-ba705392156c,Dining Table,5,33.708,FabIndia,"Wooden, 6 chairs, polished finish",1,33.708,777
0590c66b-b9ed-46d8-9f45-2ff3de8cdd8b,Amy Bailey,26,543,2023-11-30 05:57:47,1,5851fe69-40cf-417b-abba-57e3b7fbe407,Study Desk,5,72.276,Prestige,"Compact, foldable, with storage",3,216.82799999999997,503
0590c66b-b9ed-46d8-9f45-2ff3de8cdd8b,Amy Bailey,26,543,2023-11-30 05:57:47,1,a2df539a-7a18-4fda-b532-99cdacb7abbc,Study Desk,5,69.96,Prestige,"Queen size, wooden frame, minimalist",3,209.88,658
f47034d2-e76e-429a-86b3-cbc2bcbac0c7,Michael Sullivan,44,399,2024-01-08 06:17:15,0,8f97725f-b16a-4b83-8e40-51c08bb4c93e,Protein Powder,10,80.46,FabIndia,"Whey, 1kg, chocolate flavor",1,80.46,1260
f47034d2-e76e-429a-86b3-cbc2bcbac0c7,Michael Sullivan,44,399,2024-01-08 06:17:15,0,cd865450-6c1c-43c7-8f31-86611319e12f,BP Monitor,10,36.79,Tanishq,"Digital, arm cuff, accurate readings",2,73.58,1609
f47034d2-e76e-429a-86b3-cbc2bcbac0c7,Michael Sullivan,44,399,2024-01-08 06:17:15,0,33df4354-2ef5-4b51-99b9-31a7291aac32,Multivitamin Tablets,10,10.83,Tanishq,"Portable, with 50 strips, digital display",2,21.66,1367
f47034d2-e76e-429a-86b3-cbc2bcbac0c7,Michael Sullivan,44,399,2024-01-08 06:17:15,0,7d3aace0-7489-40dd-81f2-66d66db0df33,Bike Helmet,11,37.25,Tanishq,"Long-lasting, citrus scent, compact",3,111.75,822
f47034d2-e76e-429a-86b3-cbc2bcbac0c7,Michael Sullivan,44,399,2024-01-08 06:17:15,0,e8218a50-8b2d-48b4-80dc-7ef005419972,Bike Helmet,11,48.78,Samsung,"Wax-based, 200ml, high shine",3,146.34,907
f47034d2-e76e-429a-86b3-cbc2bcbac0c7,Michael Sullivan,44,399,2024-01-08 06:17:15,0,0249da74-e5f4-42f8-8e43-f4c7ea32ef4f,Engine Oil,11,59.58,Tanishq,"Leather, universal fit, waterproof",3,178.74,765
e0e79b20-3160-4bc5-83a3-9f8bcc8f538a,Colleen Edwards,50,640,2024-07-17 17:44:42,0,ac5c90cb-a245-41c5-9c6a-2bba39c5b1ba,Multivitamin Tablets,10,75.432,FabIndia,"Daily use, 60 tablets, immunity boost",2,150.864,266
e0e79b20-3160-4bc5-83a3-9f8bcc8f538a,Colleen Edwards,50,640,2024-07-17 17:44:42,0,8d9e9877-8cad-41c7-9a2f-3f44a4ddbb55,Cricket Bat,6,137.384,Funskool,"English willow, lightweight, durable",3,412.15199999999993,543
e0e79b20-3160-4bc5-83a3-9f8bcc8f538a,Colleen Edwards,50,640,2024-07-17 17:44:42,0,61dbccf3-1d57-4e53-964e-35777b2ae0e6,Badminton Racket,6,139.39200000000002,Samsung,"English willow, lightweight, durable",1,139.39200000000002,509
9ed7e6ac-4ac1-4f96-be04-f458f219927a,Jamie Whitaker,52,641,2023-05-05 23:16:27,0,0a6da092-0398-4b84-8491-d0210f8e6bd3,Mixer Grinder,1,53.776,Nivia,"RO+UV, 7L storage, wall-mounted",1,53.776,0
c7fd5293-767c-4b8f-bb82-0105226ac37e,Linda Green,33,204,2024-09-06 08:25:24,1,c994db77-dadf-4dc2-975f-2ca980a32703,BP Monitor,10,34.61,FabIndia,"Digital, arm cuff, accurate readings",4,138.44,444
c7fd5293-767c-4b8f-bb82-0105226ac37e,Linda Green,33,204,2024-09-06 08:25:24,1,f9cd3f93-31c0-4e6b-bcb1-2209cdd8cfd4,Ayurvedic Supplement,10,52.35,Lakme,"Herbal, immunity booster, 100ml",3,157.05,594
c7fd5293-767c-4b8f-bb82-0105226ac37e,Linda Green,33,204,2024-09-06 08:25:24,1,b81b964c-55ee-4b16-9628-db20e8621659,Ayurvedic Supplement,10,61.91,Godrej,"Herbal, immunity booster, 100ml",5,309.54999999999995,592
6576d6ba-8e68-487b-8f99-786c3e0c0651,Katie Stanley,37,642,2025-05-25 04:07:01,0,112439a7-e613-4328-a7b1-ba705392156c,Dining Table,5,28.09,FabIndia,"Wooden, 6 chairs, polished finish",3,84.27,692
6576d6ba-8e68-487b-8f99-786c3e0c0651,Katie Stanley,37,642,2025-05-25 04:07:01,0,e76c4a76-5600-4862-aaaa-bd6947053d9b,Wardrobe,5,72.66,FabIndia,"Wooden, 6 chairs, polished finish",1,72.66,720
6576d6ba-8e68-487b-8f99-786c3e0c0651,Katie Stanley,37,642,2025-05-25 04:07:01,0,12a1fdac-4fb9-40c0-9108-b13b0fb3f74c,Sofa Set,5,39.47,Bajaj,"3+2 seater, fabric, modern design",2,78.94,1094
6576d6ba-8e68-487b-8f99-786c3e0c0651,Katie Stanley,37,642,2025-05-25 04:07:01,0,88ac1148-256c-48ab-9127-7a5c072ea5bd,Wardrobe,5,68.13,Castrol,"3+2 seater, fabric, modern design",1,68.13,616
7c8985b1-af75-425a-8ff2-706ac8d86fa8,Kyle Schneider,22,613,2023-02-07 15:16:50,1,f9308ab7-a7b4-4248-aea5-278cc87eb888,Cotton Saree,8,128.004,Castrol,"Handwoven, silk border, traditional design",2,256.008,1230
7c8985b1-af75-425a-8ff2-706ac8d86fa8,Kyle Schneider,22,613,2023-02-07 15:16:50,1,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,95.14800000000001,Castrol,"Handwoven, silk border, traditional design",3,285.444,2047
7c8985b1-af75-425a-8ff2-706ac8d86fa8,Kyle Schneider,22,613,2023-02-07 15:16:50,1,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,87.6,Godrej,"Cotton, embroidered, festive wear",2,175.2,1618
7c8985b1-af75-425a-8ff2-706ac8d86fa8,Kyle Schneider,22,613,2023-02-07 15:16:50,1,00254f2d-2670-4cb3-88bc-a06f8497f7fd,Earphones,2,204.43200000000002,Lakme,"8GB RAM, 512GB SSD, 15-inch display",3,613.296,743
7c8985b1-af75-425a-8ff2-706ac8d86fa8,Kyle Schneider,22,613,2023-02-07 15:16:50,1,b92bcc51-ea51-4ea1-b2d5-da3bec3a20d8,Refrigerator,3,94.55999999999999,Funskool,"Energy-efficient, 3 blades, high speed",1,94.55999999999999,918
7c8985b1-af75-425a-8ff2-706ac8d86fa8,Kyle Schneider,22,613,2023-02-07 15:16:50,1,45fad4f8-fd54-45aa-8845-6b6bccaffd7b,Washing Machine,3,77.892,FabIndia,"20L, grill function, digital display",3,233.676,832
d4d87d6a-5d02-471c-96fb-6417ed50b51f,Bradley Taylor,21,643,2024-02-18 01:24:30,1,7ce7ac62-c214-492b-9ebf-0a30ec067181,Anklets,0,25.523999999999997,Lakme,"Gold, black beads, traditional",1,25.523999999999997,939
d4d87d6a-5d02-471c-96fb-6417ed50b51f,Bradley Taylor,21,643,2024-02-18 01:24:30,1,a2a97c3f-8d4c-453f-88c7-e81a59e0dab5,Anklets,0,68.74799999999999,Prestige,"Gold, black beads, traditional",3,206.24399999999997,957
d4d87d6a-5d02-471c-96fb-6417ed50b51f,Bradley Taylor,21,643,2024-02-18 01:24:30,1,f8a5a81e-df4e-4e10-a18f-a9dfad3815a1,Anklets,0,112.15199999999999,Bajaj,"Silver, studded, lightweight",4,448.60799999999995,1133
d4d87d6a-5d02-471c-96fb-6417ed50b51f,Bradley Taylor,21,643,2024-02-18 01:24:30,1,ff163dec-1bc7-4f01-9dc0-93d979379547,Engine Oil,11,67.59599999999999,Nivia,"Full-face, ISI certified, ventilated",2,135.19199999999998,491
d4d87d6a-5d02-471c-96fb-6417ed50b51f,Bradley Taylor,21,643,2024-02-18 01:24:30,1,f30a2c54-5baa-4048-b911-c3733f86eea2,Smartphone,2,472.488,Prestige,"10000mAh, fast charging, compact",3,1417.464,510
b212e840-fc0a-4c53-a34e-0400234ef4e3,Jennifer Peterson,62,417,2023-09-17 20:26:59,0,e76c4a76-5600-4862-aaaa-bd6947053d9b,Wardrobe,5,58.128,FabIndia,"Wooden, 6 chairs, polished finish",1,58.128,722
b212e840-fc0a-4c53-a34e-0400234ef4e3,Jennifer Peterson,62,417,2023-09-17 20:26:59,0,ac0c8ce0-3aea-4f10-a6dc-dd170963f4d4,Wardrobe,5,73.568,Nivia,"Wooden, 6 chairs, polished finish",2,147.136,499
b212e840-fc0a-4c53-a34e-0400234ef4e3,Jennifer Peterson,62,417,2023-09-17 20:26:59,0,590976ea-a683-45d4-8a50-c6b04448da38,Study Desk,5,9.672,Prestige,"2-door, mirrored, spacious shelves",3,29.016000000000002,689
b212e840-fc0a-4c53-a34e-0400234ef4e3,Jennifer Peterson,62,417,2023-09-17 20:26:59,0,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,59.720000000000006,Nivia,"Matte finish, long-lasting, vibrant shade",3,179.16000000000003,326
39a4a6a9-89e0-49ea-b05e-05114e31e1df,Heather Harper,57,81,2024-10-24 19:09:38,0,7a01dd99-1c72-49db-b8bd-04a65ace38d1,Laptop,2,113.44800000000001,Castrol,"43-inch, 4K, LED",3,340.34400000000005,808
39a4a6a9-89e0-49ea-b05e-05114e31e1df,Heather Harper,57,81,2024-10-24 19:09:38,0,fc52fb26-2c55-4cf4-bec1-b05d7f317e70,Dinner Set,1,231.51999999999998,Prestige,"Non-stick, 5L capacity, induction-compatible",3,694.56,1344
39a4a6a9-89e0-49ea-b05e-05114e31e1df,Heather Harper,57,81,2024-10-24 19:09:38,0,008585e6-94e3-4c54-a884-f972b965e688,Water Purifier,1,224.12,AmarChitraKatha,"RO+UV, 7L storage, wall-mounted",3,672.36,1169
39a4a6a9-89e0-49ea-b05e-05114e31e1df,Heather Harper,57,81,2024-10-24 19:09:38,0,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,216.464,Godrej,"3 burners, stainless steel, auto-ignition",3,649.392,1609
39a4a6a9-89e0-49ea-b05e-05114e31e1df,Heather Harper,57,81,2024-10-24 19:09:38,0,78f1d201-1df6-49f4-aa6a-0fa0ce1ab40d,Dinner Set,1,32.472,Nivia,"Melamine, 32 pieces, floral design",3,97.416,1766
a7d61736-ca65-4c5d-8b9b-c4392bf45493,Gary Henderson,61,644,2025-07-05 19:06:16,1,9e746b4e-3a6a-4c74-8d3f-b45b60995085,Ceiling Fan,3,56.967999999999996,Nivia,"20L, grill function, digital display",3,170.904,428
a7d61736-ca65-4c5d-8b9b-c4392bf45493,Gary Henderson,61,644,2025-07-05 19:06:16,1,55c7b4b4-103a-47d5-bb1b-e748e656cce6,Remote Car,4,78.20800000000001,AmarChitraKatha,"Soft plush, 12 inches, washable",3,234.62400000000002,1313
a7d61736-ca65-4c5d-8b9b-c4392bf45493,Gary Henderson,61,644,2025-07-05 19:06:16,1,a243699b-e1b7-433d-a0cc-ecd891365959,Board Game,4,20.28,Tanishq,"Non-toxic plastic, 100 pieces, colorful",3,60.84,1522
a7d61736-ca65-4c5d-8b9b-c4392bf45493,Gary Henderson,61,644,2025-07-05 19:06:16,1,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,44.304,Tanishq,"Soft plush, 12 inches, washable",1,44.304,1446
a7d61736-ca65-4c5d-8b9b-c4392bf45493,Gary Henderson,61,644,2025-07-05 19:06:16,1,80d95cd2-aa44-4713-b55c-39c28accc479,Board Game,4,58.760000000000005,Lakme,"Soft plush, 12 inches, washable",3,176.28000000000003,927
6dedbef4-fc41-43bd-95f0-49e4ec4dc357,Emily Sullivan,62,527,2024-11-03 16:34:07,1,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,70.84,Lakme,"Ayurvedic, anti-dandruff, 200ml",5,354.20000000000005,352
6dedbef4-fc41-43bd-95f0-49e4ec4dc357,Emily Sullivan,62,527,2024-11-03 16:34:07,1,6406ff9b-2aa5-464c-9a23-7d59e8093355,Perfume,9,24.192,Bajaj,"Hydrating, SPF 15, for all skin types",1,24.192,352
c360f19f-9c31-498a-828e-f76cea2b0386,Parker Phillips,36,143,2023-11-26 09:46:59,0,1de0937c-97bc-4490-bc31-c2ba20112404,Perfume,9,35.61,Himalaya,"Ayurvedic, anti-dandruff, 200ml",2,71.22,667
c360f19f-9c31-498a-828e-f76cea2b0386,Parker Phillips,36,143,2023-11-26 09:46:59,0,6406ff9b-2aa5-464c-9a23-7d59e8093355,Perfume,9,30.24,Bajaj,"Hydrating, SPF 15, for all skin types",5,151.2,561
c360f19f-9c31-498a-828e-f76cea2b0386,Parker Phillips,36,143,2023-11-26 09:46:59,0,62303582-eb43-49f0-ba73-0e66db36eb05,Sofa Set,5,65.78,Nivia,"Compact, foldable, with storage",3,197.34,287
c360f19f-9c31-498a-828e-f76cea2b0386,Parker Phillips,36,143,2023-11-26 09:46:59,0,b63fc689-a1a7-4d12-9024-9a763e3eccfd,Bed,5,20.69,Castrol,"2-door, mirrored, spacious shelves",3,62.07000000000001,271
3649ef53-c917-4e67-8cdf-d08567c7ef3b,Anna Torres,32,1,2024-05-05 23:09:39,0,1b8a045a-000a-44a3-955a-7d3d861ce4c1,Seat Covers,11,76.54,Nivia,"Wax-based, 200ml, high shine",3,229.62,581
3649ef53-c917-4e67-8cdf-d08567c7ef3b,Anna Torres,32,1,2024-05-05 23:09:39,0,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,84.53,AmarChitraKatha,"Slim fit, stretchable, denim",2,169.06,1015
3649ef53-c917-4e67-8cdf-d08567c7ef3b,Anna Torres,32,1,2024-05-05 23:09:39,0,53a82bdb-b94a-46bc-84e4-ac98fae82e33,Salwar Suit,8,92.16,Bajaj,"Round neck, breathable fabric, casual fit",3,276.48,1170
3649ef53-c917-4e67-8cdf-d08567c7ef3b,Anna Torres,32,1,2024-05-05 23:09:39,0,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,73.0,Godrej,"Cotton, embroidered, festive wear",2,146.0,2164
3649ef53-c917-4e67-8cdf-d08567c7ef3b,Anna Torres,32,1,2024-05-05 23:09:39,0,995b7e85-807c-4200-85c9-8e4a17d59f99,Cotton Saree,8,132.91,Bajaj,"Slim fit, stretchable, denim",2,265.82,1524
42f76909-cf3a-4bc7-86f3-e132f61b640c,Carolyn Garcia,42,354,2025-02-10 18:23:24,2,2d49a9d9-3bc5-4a15-af7d-ca49b96c74e3,Children’s Storybook,7,16.28,AmarChitraKatha,"Colorful illustrations, moral stories",1,16.28,2241
42f76909-cf3a-4bc7-86f3-e132f61b640c,Carolyn Garcia,42,354,2025-02-10 18:23:24,2,27ee56fe-f667-4006-91a6-6aab3da2b073,Mythology Book,7,48.78,AmarChitraKatha,"Indian epics, paperback, illustrated",3,146.34,1876
42f76909-cf3a-4bc7-86f3-e132f61b640c,Carolyn Garcia,42,354,2025-02-10 18:23:24,2,735ab61d-a159-4f19-8282-911df359025f,Exam Prep Guide,7,31.27,Himalaya,"Motivational, hardcover, English",1,31.27,1901
42f76909-cf3a-4bc7-86f3-e132f61b640c,Carolyn Garcia,42,354,2025-02-10 18:23:24,2,d37346db-a71d-4402-ad2b-2337812acb70,Fiction Novel,7,42.85,Samsung,"Contemporary, Indian author, paperback",2,85.7,1314
42f76909-cf3a-4bc7-86f3-e132f61b640c,Carolyn Garcia,42,354,2025-02-10 18:23:24,2,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,79.29,Castrol,"Handwoven, silk border, traditional design",2,158.58,972
42f76909-cf3a-4bc7-86f3-e132f61b640c,Carolyn Garcia,42,354,2025-02-10 18:23:24,2,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,84.53,AmarChitraKatha,"Slim fit, stretchable, denim",1,84.53,874
3319e4c8-908d-438e-9488-14ea6cfaf762,Tina Anderson,43,77,2024-12-17 10:39:09,1,8fbfb257-4a4b-4893-baae-03f812fb7398,Seat Covers,11,92.19,Prestige,"Wax-based, 200ml, high shine",1,92.19,1142
3319e4c8-908d-438e-9488-14ea6cfaf762,Tina Anderson,43,77,2024-12-17 10:39:09,1,d3e18132-1403-46f2-b057-e311a8397659,Engine Oil,11,32.31,Himalaya,"Full-face, ISI certified, ventilated",2,64.62,729
3319e4c8-908d-438e-9488-14ea6cfaf762,Tina Anderson,43,77,2024-12-17 10:39:09,1,dd75b25f-21ac-41b3-8007-792544df7c11,Engine Oil,11,83.65,Prestige,"Leather, universal fit, waterproof",2,167.3,1021
3319e4c8-908d-438e-9488-14ea6cfaf762,Tina Anderson,43,77,2024-12-17 10:39:09,1,20a9c9e6-4cac-419a-a494-cc567d692bd3,Seat Covers,11,96.75,Nivia,"Long-lasting, citrus scent, compact",2,193.5,1394
0e677290-cec4-4c71-8a23-185a23cea219,Juan Nelson,18,645,2025-03-06 03:58:12,1,42259bdf-fd3f-4c54-b072-0d927caf08ef,Salwar Suit,8,147.18,Samsung,"Handwoven, silk border, traditional design",2,294.36,1095
0e677290-cec4-4c71-8a23-185a23cea219,Juan Nelson,18,645,2025-03-06 03:58:12,1,fc7b268e-7071-42d4-a65f-bfaa1b33b3a7,Jeans,8,131.976,Lakme,"Round neck, breathable fabric, casual fit",1,131.976,867
0e677290-cec4-4c71-8a23-185a23cea219,Juan Nelson,18,645,2025-03-06 03:58:12,1,2bf16cdf-9696-4ee8-ba65-876b7057551d,Lipstick,9,71.74799999999999,Castrol,"Matte finish, long-lasting, vibrant shade",1,71.74799999999999,1948
0e677290-cec4-4c71-8a23-185a23cea219,Juan Nelson,18,645,2025-03-06 03:58:12,1,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,89.58,Nivia,"Matte finish, long-lasting, vibrant shade",3,268.74,1541
0e677290-cec4-4c71-8a23-185a23cea219,Juan Nelson,18,645,2025-03-06 03:58:12,1,3674c75a-f4da-4658-bec8-e96d88572d6a,Lipstick,9,114.08399999999999,Godrej,"Neem-based, oil control, 100ml",3,342.25199999999995,2289
0e677290-cec4-4c71-8a23-185a23cea219,Juan Nelson,18,645,2025-03-06 03:58:12,1,1de0937c-97bc-4490-bc31-c2ba20112404,Perfume,9,42.732,Himalaya,"Ayurvedic, anti-dandruff, 200ml",4,170.928,1982
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,270.58,Godrej,"3 burners, stainless steel, auto-ignition",2,541.16,1748
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,78f1d201-1df6-49f4-aa6a-0fa0ce1ab40d,Dinner Set,1,40.59,Nivia,"Melamine, 32 pieces, floral design",2,81.18,1675
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,b48b7dee-9c8a-4ff0-a1ce-310d188a6527,Mixer Grinder,1,132.16,Lakme,"RO+UV, 7L storage, wall-mounted",1,132.16,1328
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,eef7a826-2741-4096-936e-d6580067449a,Dinner Set,1,169.84,Funskool,"RO+UV, 7L storage, wall-mounted",3,509.52,1609
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,e8218a50-8b2d-48b4-80dc-7ef005419972,Bike Helmet,11,48.78,Samsung,"Wax-based, 200ml, high shine",3,146.34,1596
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,8fbfb257-4a4b-4893-baae-03f812fb7398,Seat Covers,11,92.19,Prestige,"Wax-based, 200ml, high shine",3,276.57,1230
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,72f0c6ec-3577-4966-9705-5db891e89dcf,Car Polish,11,99.02,Lakme,"Long-lasting, citrus scent, compact",3,297.06,1597
3fa94054-069c-45e5-8be9-ea5c60c127f8,Alan Wall,49,646,2025-06-11 16:34:35,1,1b8a045a-000a-44a3-955a-7d3d861ce4c1,Seat Covers,11,76.54,Nivia,"Wax-based, 200ml, high shine",2,153.08,1335
b84dc623-1787-4ab6-93a7-3d8b6c57dfc8,Lawrence Sanchez,49,127,2025-02-02 14:07:43,0,0790ac10-f8d6-4642-a4aa-050675256e69,Pressure Cooker,1,294.37,Castrol,"Melamine, 32 pieces, floral design",1,294.37,368
b84dc623-1787-4ab6-93a7-3d8b6c57dfc8,Lawrence Sanchez,49,127,2025-02-02 14:07:43,0,2ee0c110-997d-4fe4-87be-3f38d6204553,Yoga Mat,6,163.87,Castrol,"English willow, lightweight, durable",1,163.87,343
b84dc623-1787-4ab6-93a7-3d8b6c57dfc8,Lawrence Sanchez,49,127,2025-02-02 14:07:43,0,27ee56fe-f667-4006-91a6-6aab3da2b073,Mythology Book,7,48.78,AmarChitraKatha,"Indian epics, paperback, illustrated",3,146.34,485
7c621352-898e-4c36-b2db-6db2cbdcddd2,Abigail Turner,41,647,2024-08-09 19:24:58,1,9e886b70-c2e2-4de1-a48b-cf3b152714e9,Gas Stove,1,40.65,Nivia,"750W, 3 jars, stainless steel blades",1,40.65,515
7c621352-898e-4c36-b2db-6db2cbdcddd2,Abigail Turner,41,647,2024-08-09 19:24:58,1,6f0b92b6-9c02-43e1-8f1f-99c4c3eee288,Mixer Grinder,1,277.5,Prestige,"750W, 3 jars, stainless steel blades",1,277.5,512
7c621352-898e-4c36-b2db-6db2cbdcddd2,Abigail Turner,41,647,2024-08-09 19:24:58,1,eef7a826-2741-4096-936e-d6580067449a,Dinner Set,1,169.84,Funskool,"RO+UV, 7L storage, wall-mounted",1,169.84,549
6eeaf8ea-e5ea-4ab7-b937-306f60046c8e,Cynthia Lyons,60,91,2023-12-01 13:39:14,1,7a01dd99-1c72-49db-b8bd-04a65ace38d1,Laptop,2,113.44800000000001,Castrol,"43-inch, 4K, LED",2,226.89600000000002,0
afa913ec-9984-4b86-9558-cf1d64ef6fcb,Travis Adams,21,648,2023-02-21 10:02:30,1,78f1fab5-79a4-48e4-86b3-c2d3cc6c3f4a,Anklets,0,82.32,Nivia,"22K, traditional design, 20g",3,246.95999999999998,927
afa913ec-9984-4b86-9558-cf1d64ef6fcb,Travis Adams,21,648,2023-02-21 10:02:30,1,4492c363-e585-4930-a90f-57a1af7454fe,Earrings,0,14.04,AmarChitraKatha,"Gold-plated, set of 4, elegant design",3,42.12,946
